id,genus
1,1
2,1
3,1
4,0
5,0
6,1
8,1
9,1
12,0
14,1
15,1
18,0
20,1
21,1
22,1
23,0
24,1
28,0
29,1
30,1
31,1
32,0
33,1
34,1
35,1
36,0
37,1
40,1
41,1
42,0
43,1
44,1
45,1
46,0
47,0
48,1
49,1
50,1
51,1
52,1
53,1
55,1
56,1
57,1
58,1
59,1
60,0
61,1
62,1
63,1
64,1
65,1
66,1
67,0
68,1
69,1
70,1
71,1
72,0
73,1
74,1
75,1
76,1
78,0
80,1
81,1
82,1
83,1
84,1
85,0
87,0
89,1
90,1
91,1
92,0
93,0
94,1
98,1
99,0
100,1
102,0
103,1
104,1
105,1
106,1
107,1
108,0
109,0
110,1
111,0
112,1
114,0
115,0
116,1
117,1
118,1
119,1
120,1
121,0
122,0
123,0
124,1
125,1
126,0
127,1
128,0
129,1
130,0
131,1
132,1
134,0
135,1
137,0
139,1
140,0
141,1
143,0
144,1
146,1
147,1
148,1
149,1
150,1
151,1
153,0
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
163,1
166,1
167,1
168,1
169,0
170,1
171,1
172,1
173,1
174,1
175,1
177,1
178,0
180,0
181,0
182,1
183,0
185,1
186,0
187,1
188,1
190,1
191,0
192,1
193,1
194,1
195,0
196,1
197,1
198,1
199,1
200,0
201,1
202,1
204,1
208,1
209,1
210,1
215,1
216,1
217,1
218,1
219,1
220,1
223,1
224,1
226,1
227,1
228,0
229,0
230,1
231,1
232,1
234,1
235,1
236,0
239,1
240,1
241,1
242,1
243,1
245,1
246,1
247,1
248,1
249,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
260,1
261,0
262,1
264,0
265,0
267,1
269,0
270,0
271,0
272,1
274,1
275,1
276,1
277,1
280,1
282,1
283,0
284,1
286,1
288,0
289,1
290,1
291,1
294,1
295,1
296,1
299,1
301,1
302,1
303,1
304,1
305,1
306,0
309,1
310,0
311,1
312,0
313,1
314,1
315,0
319,1
320,0
321,1
322,1
323,1
324,1
325,1
326,1
328,1
329,1
330,1
331,1
333,1
334,1
335,0
336,1
337,1
339,1
340,1
341,1
342,0
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
362,1
363,1
364,1
365,0
366,0
367,1
368,1
369,1
370,1
371,0
372,1
375,1
377,1
378,0
379,0
381,0
382,1
383,1
384,1
386,1
388,1
389,1
390,0
391,0
392,1
393,1
394,1
395,1
396,0
397,1
398,1
399,0
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,0
409,0
410,1
411,0
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,0
422,0
423,1
424,0
425,1
426,1
428,1
429,1
431,1
432,1
433,1
434,0
435,0
436,1
437,1
438,0
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,0
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,0
467,1
468,1
469,0
472,1
473,1
474,1
476,1
478,0
479,1
480,1
481,0
482,1
483,1
484,0
485,1
488,1
489,1
490,1
492,1
493,1
494,1
495,1
496,0
497,0
498,1
500,0
502,1
503,1
504,1
505,0
506,1
507,1
508,1
510,0
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
522,1
523,1
524,1
526,1
527,1
528,1
529,1
530,0
531,1
532,1
533,1
536,1
537,1
538,1
539,1
541,1
542,1
544,0
546,0
548,0
549,1
550,1
551,1
553,1
554,1
555,1
556,1
557,0
558,1
559,1
560,1
561,1
562,1
563,1
565,1
566,1
568,0
569,1
570,1
571,1
573,1
574,0
575,1
576,1
577,0
578,1
580,1
582,1
583,1
584,1
586,0
587,1
591,1
592,1
593,0
594,1
595,1
596,1
597,0
598,0
599,1
600,1
601,1
602,1
603,1
605,1
606,0
608,1
609,1
610,1
611,1
613,1
614,1
616,0
617,1
618,1
619,1
620,1
621,1
622,0
624,1
626,1
627,1
628,1
630,0
631,1
632,1
633,1
634,1
635,1
637,1
638,1
640,0
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,0
651,1
652,1
654,0
655,0
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
667,1
668,1
669,1
670,1
671,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
682,1
684,1
686,1
688,1
689,1
690,1
691,1
693,1
695,1
696,1
697,0
698,0
699,1
700,1
701,0
704,1
705,1
708,1
709,1
710,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,0
726,1
727,1
728,1
729,1
730,1
731,1
733,1
735,1
736,1
738,0
740,1
742,1
743,1
744,1
745,1
